names	lfc	padj
RSPO2	5.8561287	0.0
VSTM1	5.333619	0.0
LIM2	4.7425933	0.0
RP11-227H15.5	4.633707	0.0
BCO1	4.597148	0.0
OTX2-AS1	4.405425	0.0
RSPO3	4.381168	0.0
TMEM155	4.369804	0.0
IL1RAPL2	4.3300633	0.0
RSPO1	4.3103485	0.0
TPBG	4.3075194	0.0
WNT3A	4.2696333	0.0
PALMD	4.2216487	0.0
TRIM67	4.219492	0.0
RP11-89K21.1	4.179191	0.0
LMX1A	4.1665154	0.0
WNT8B	4.1497655	0.0
TTR	4.123932	0.0
C1orf168	4.0621457	0.0
RAX	4.0546775	0.0
CTB-174D11.1	3.9077623	0.0
TMEM207	3.898378	0.0
GALNT5	3.824723	0.0
FAM81B	3.80852	0.0
SLIT3	3.8065457	0.0
NR3C2	3.7896292	0.0
CFTR	3.782407	0.0
WLS	3.6865475	0.0
CFAP126	3.613979	0.0
RASSF9	3.58699	0.0
CTA-390C10.9	3.560362	0.0
RBM47	3.4474354	0.0
NR5A1	3.4178398	0.0
FOLR1	3.3997376	0.0
HDC	3.3770037	0.0
RP11-159K7.2	3.342593	0.0
TRH	3.3253486	0.0
AC012354.6	3.3049157	0.0
C9orf135	3.2966416	0.0
SMIM5	3.2782462	0.0
CCDC178	3.2725098	0.0
AC114803.3	3.2600253	0.0
AC068490.2	3.2136824	0.0
DGKG	3.1447961	0.0
SIX3	3.1443	0.0
SIX3-AS1	3.1280704	0.0
ABCD2	3.0896714	0.0
TTC29	3.0311832	0.0
MAF	3.0189662	0.0
PRR18	3.0123553	0.0
AC092580.4	3.0035808	0.0
IL15	2.9900858	0.0
RIPPLY3	2.9772036	0.0
CATIP	2.9718797	0.0
ARMC3	2.9252906	0.0
PIFO	2.9141119	0.0
ID3	2.9044065	0.0
TMEM105	2.8879719	0.0
SULF1	2.8764243	0.0
TCTEX1D4	2.8727508	0.0
GCNT1	2.8598993	0.0
C10orf105	2.8385139	0.0
COL21A1	2.8344717	0.0
ABCA4	2.816355	0.0
DRC1	2.8094923	0.0
LHX8	2.8049066	0.0
CNTN3	2.7971344	0.0
AMHR2	2.7967553	0.0
GJA1	2.7955902	0.0
TFPI	2.7948174	0.0
LYPD1	2.7940729	0.0
PRR29	2.7781634	0.0
SLIT2	2.775546	0.0
OTX2	2.7716308	0.0
LMOD1	2.7528622	0.0
MYF6	2.7452347	0.0
FCGR2A	2.7339401	0.0
GPC3	2.7333248	0.0
LINC01265	2.71846	0.0
KCNG1	2.7054787	0.0
TSLP	2.7016902	0.0
OR52H1	2.6965415	0.0
PP12613	2.6903589	0.0
PLXDC2	2.661608	0.0
C1orf158	2.6505976	0.0
DLGAP1-AS2	2.6301877	0.0
WNT5A-AS1	2.628677	0.0
FAM69C	2.6279864	0.0
FEZF2	2.6126978	0.0
GUCY2F	2.604437	0.0
CFAP47	2.59812	0.0
PLPP4	2.5904539	0.0
VWA3A	2.5877366	0.0
FABP7	2.5841293	0.0
POMC	2.5763018	0.0
CLDN3	2.5677133	0.0
HRH1	2.5637202	0.0
PLS3	2.5632124	0.0
CTGF	2.5555372	0.0
CD52	2.5499096	0.0
RP11-560I19.1	2.541808	0.0
FAM160A1	2.5334365	0.0
CFAP77	2.5279639	0.0
CCDC114	2.5168276	0.0
HTR1E	2.5148993	0.0
CLEC18B	2.503968	0.0
ARX	2.5015862	0.0
C2orf50	2.4967961	0.0
EFHC2	2.4847562	0.0
RP11-285A1.1	2.4826975	0.0
FAM89A	2.4818454	0.0
NTF4	2.46781	0.0
WDR63	2.4535208	0.0
ZNF474	2.4418516	0.0
FGFR3	2.4404936	0.0
CAPSL	2.4363487	0.0
GALNT12	2.4226344	0.0
GLIS1	2.42198	0.0
ART3	2.4126432	0.0
TTYH1	2.4083037	0.0
SHISA9	2.398423	0.0
IRS4	2.3921783	0.0
TSHZ2	2.3857145	0.0
RP11-61A14.1	2.3801494	0.0
DANT1	2.3589864	0.0
ERMN	2.3539732	0.0
LGI1	2.3516757	0.0
RP11-823E8.3	2.3331954	0.0
DCHS2	2.3290212	0.0
TXLNB	2.3251545	0.0
WDR38	2.3212144	0.0
NTF3	2.321116	0.0
RP11-461L13.3	2.3071914	0.0
UPK3A	2.3005478	0.0
GMNC	2.2820659	0.0
MORN5	2.2697513	0.0
DOCK8	2.268489	0.0
FAM181A-AS1	2.260006	0.0
AC010136.2	2.2590125	0.0
RP11-729L2.2	2.2588718	0.0
SOCS3	2.2544205	0.0
WNT5A	2.2433813	0.0
LRRC25	2.241342	0.0
MPEG1	2.2385724	0.0
SBSN	2.236426	0.0
MRO	2.231762	0.0
TULP1	2.2223213	0.0
